"change_id","conqat","deckard","iclones","nicad5","simcad","simian"
"1",,"21, 24, 28",,,,
"11",,"19",,,,
"12",,"19",,,,
"19",,"11, 12",,,,
"21",,"1, 24, 28",,,,
"24",,"1, 21, 28",,,,
"28",,"1, 21, 24",,,,
"31",,"35, 44, 86, 161, 183, 213, 216, 219, 224, 237, 238, 246, 250, 256, 258",,,,
"34",,"43, 196, 230",,,,
"35",,"31, 44, 86, 161, 183, 213, 216, 219, 224, 237, 238, 246, 250, 258",,,,
"38",,"49, 50, 69, 70, 79, 106, 110, 118, 119, 120, 123, 124, 128, 129, 133, 134, 138, 139, 145, 150, 156, 157, 158, 170, 182, 184, 226, 227, 242, 248, 251, 253, 254",,,,
"39",,"138, 150, 182, 226, 227, 234, 242, 251, 253, 254",,,,
"43",,"34, 196, 230",,,,
"44",,"31, 35, 86, 161, 183, 213, 216, 219, 224, 237, 238, 246, 250, 258",,,,
"48",,"90, 91",,,,
"49",,"38, 69, 70, 79, 110, 118, 119, 120, 123, 124, 128, 129, 133, 134, 138, 139, 145, 150, 156, 182, 184, 226, 227, 242, 248, 251, 253, 254",,,,
"50",,"38, 69, 70, 79, 110, 118, 119, 120, 123, 124, 128, 129, 133, 134, 138, 139, 145, 150, 156, 182, 184, 226, 227, 242, 248, 251, 253, 254",,,,
"51","52",,,,,
"52","51",,,,,
"67",,,,,"70, 71",
"68",,,,,"70, 71",
"69",,"38, 49, 50, 79, 110, 118, 119, 120, 123, 124, 128, 129, 133, 134, 138, 139, 145, 150, 157, 158, 170, 182, 184, 226, 227, 242, 248, 251, 253, 254",,,,
"70",,"38, 49, 50, 79, 110, 118, 119, 120, 123, 124, 128, 129, 133, 134, 138, 139, 145, 150, 157, 158, 170, 182, 184, 226, 227, 242, 248, 251, 253, 254",,,"67, 68",
"71",,,,,"67, 68",
"72","73",,,,,
"73","72",,,,,
"75",,"156, 184, 208, 209, 210",,,,
"76",,"156, 184, 208, 209, 210",,,,
"78",,,,"79","79",
"79",,"38, 49, 50, 69, 70, 110, 118, 119, 120, 123, 124, 128, 129, 133, 134, 138, 139, 145, 150, 182, 184, 208, 226, 227, 242, 248, 251, 253, 254",,"78","78",
"80",,"112, 113, 114, 150, 156, 157, 158, 208, 209, 210, 248",,,,
"81",,"112, 113, 114, 150, 156, 157, 158, 208, 209, 210, 248",,,,
"82",,"248, 249, 252",,,,
"86",,"31, 35, 44, 161, 183, 213, 216, 219, 224, 237, 238, 246, 250, 256, 258",,,,
"90",,"48, 200, 238, 239",,,"238",
"91",,"48, 200, 238, 239",,,"238",
"94",,"96, 111, 112, 121, 123, 128, 130, 156, 248",,,,
"95",,"94, 96, 156, 248",,,,
"96",,"94, 111, 112, 121, 123, 128, 130, 156, 248",,,,
"101",,"179, 181, 206, 207, 213, 216, 237, 256, 258",,,,
"102",,"179, 181, 197, 198, 206, 207, 213, 216, 231, 237, 256, 258",,,,
"104",,"200, 242, 243",,,,
"105","112, 113, 114, 115, 116, 117, 118, 123, 124, 125, 126, 130, 131, 132, 133, 134, 135, 136",,,,,
"106","112, 113, 114, 115, 116, 117, 118, 123, 124, 125, 126, 130, 131, 132, 133, 134, 135, 136","38, 110, 112, 113, 114, 118, 119, 120, 121, 123, 124, 128, 129, 130, 133, 134, 138, 139, 145, 150, 156, 157, 158, 170, 184, 208, 242, 248, 249, 252, 253, 254",,,,
"107","113, 114, 115, 116, 117, 118",,,,,
"108","115, 116, 117, 118",,,,,
"109","114, 115, 116, 117, 118, 123, 125, 126, 132, 133, 135, 136",,,,,
"110","114, 115, 116, 117, 118, 123, 125, 126, 132, 133, 135, 136","38, 49, 50, 69, 70, 79, 106, 112, 113, 114, 118, 119, 120, 123, 124, 128, 129, 133, 134, 138, 139, 145, 150, 182, 184, 208, 226, 227, 242, 248, 251, 253, 254",,,,
"111",,"94, 96, 112, 121, 123, 128, 130",,,,
"112","105, 106, 116, 117, 118, 123, 124, 125, 126, 130, 131, 132, 133, 134, 135, 136","80, 81, 94, 96, 106, 110, 111, 118, 119, 120, 121, 123, 124, 128, 129, 130, 133, 134, 138, 139, 145, 150, 156, 157, 158, 184, 208, 209, 210, 248",,,,
"113","105, 106, 107, 116, 117, 118, 123, 124, 125, 126, 130, 131, 132, 133, 134, 135, 136","80, 81, 106, 110, 118, 119, 120, 123, 124, 128, 129, 133, 134, 138, 139, 145, 150, 156, 157, 158, 184, 208, 209, 210, 248",,,,
"114","105, 106, 107, 109, 110, 116, 117, 118, 123, 124, 125, 126, 130, 131, 132, 133, 134, 135, 136","80, 81, 106, 110, 118, 119, 120, 123, 124, 128, 129, 133, 134, 138, 139, 145, 150, 156, 157, 158, 184, 208, 209, 210, 248",,,,
"115","105, 106, 107, 108, 109, 110, 116, 117, 118, 123, 124, 125, 126, 130, 131, 132, 133, 134, 135, 136",,,,,
"116","105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 123, 124, 125, 126, 130, 131, 132, 133, 134, 135, 136",,,,,
"117","105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 123, 124, 125, 126, 130, 131, 132, 133, 134, 135, 136","142, 148",,,,
"118","105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 123, 124, 125, 126, 130, 131, 132, 133, 134, 135, 136","38, 49, 50, 69, 70, 79, 106, 110, 112, 113, 114, 123, 124, 128, 129, 133, 134, 138, 139, 142, 145, 148, 150, 182, 184, 226, 227, 242, 248, 251, 253, 254",,,,
"119",,"38, 49, 50, 69, 70, 79, 106, 110, 112, 113, 114, 123, 124, 128, 129, 133, 134, 138, 139, 145, 150, 182, 184, 226, 227, 242, 248, 251, 253, 254",,,,
"120",,"38, 49, 50, 69, 70, 79, 106, 110, 112, 113, 114, 123, 124, 128, 129, 133, 134, 138, 139, 145, 150, 182, 184, 226, 227, 242, 248, 251, 253, 254",,,,
"121",,"94, 96, 106, 111, 112, 123, 128, 130, 157, 158",,,"128, 130, 136",
"123","105, 106, 109, 110, 112, 113, 114, 115, 116, 117, 118, 125, 126, 130, 131, 132, 133, 134, 135, 136, 152","38, 49, 50, 69, 70, 79, 94, 96, 106, 110, 111, 112, 113, 114, 118, 119, 120, 121, 128, 129, 130, 133, 134, 138, 139, 145, 150, 156, 157, 158, 170, 182, 184, 185, 208, 226, 227, 242, 248, 249, 251, 252, 253, 254",,,,
"124","105, 106, 112, 113, 114, 115, 116, 117, 118, 123, 130, 131, 132, 133, 134, 135, 136","38, 49, 50, 69, 70, 79, 106, 110, 112, 113, 114, 118, 119, 120, 128, 129, 133, 134, 138, 139, 145, 150, 156, 157, 158, 170, 182, 184, 185, 208, 226, 227, 242, 248, 249, 251, 252, 253, 254",,,,
"125","105, 106, 109, 110, 112, 113, 114, 115, 116, 117, 118, 123, 130, 131, 132, 133, 134, 135, 136",,,,,
"126","105, 106, 109, 110, 112, 113, 114, 115, 116, 117, 118, 123, 130, 131, 132, 133, 134, 135, 136",,,,,
"128",,"38, 49, 50, 69, 70, 79, 94, 96, 106, 110, 111, 112, 113, 114, 118, 119, 120, 121, 123, 124, 130, 133, 134, 138, 139, 145, 150, 157, 158, 182, 184, 208, 226, 227, 242, 248, 251, 253, 254",,,"121, 130, 136",
"129",,"38, 49, 50, 69, 70, 79, 106, 110, 112, 113, 114, 118, 119, 120, 123, 124, 133, 134, 138, 139, 145, 150, 182, 184, 208, 226, 227, 242, 248, 251, 253, 254",,,,
"130","105, 106, 112, 113, 114, 115, 116, 117, 118, 123, 124, 125, 126, 133, 134, 135, 136","94, 96, 106, 111, 112, 121, 123, 128, 157, 158",,,"121, 128, 136",
"131","105, 106, 112, 113, 114, 115, 116, 117, 118, 123, 124, 125, 126, 133, 134, 135, 136",,,,,
"132","105, 106, 109, 110, 112, 113, 114, 115, 116, 117, 118, 123, 124, 125, 126, 133, 134, 135, 136",,,,,
"133","105, 106, 109, 110, 112, 113, 114, 115, 116, 117, 118, 123, 124, 125, 126, 130, 131, 132, 135, 136","38, 49, 50, 69, 70, 79, 106, 110, 112, 113, 114, 118, 119, 120, 123, 124, 128, 129, 138, 139, 145, 150, 156, 157, 158, 170, 182, 184, 185, 208, 226, 227, 242, 248, 249, 251, 252, 253, 254",,,,
"134","105, 106, 112, 113, 114, 115, 116, 117, 118, 123, 124, 125, 126, 130, 131, 132, 133","38, 49, 50, 69, 70, 79, 106, 110, 112, 113, 114, 118, 119, 120, 123, 124, 128, 129, 138, 139, 145, 150, 156, 157, 158, 170, 182, 184, 185, 208, 226, 227, 242, 248, 249, 251, 252, 253, 254",,,,
"135","105, 106, 109, 110, 112, 113, 114, 115, 116, 117, 118, 123, 124, 125, 126, 130, 131, 132, 133, 152",,,,,
"136","105, 106, 109, 110, 112, 113, 114, 115, 116, 117, 118, 123, 124, 125, 126, 130, 131, 132, 133, 152",,,,"121, 128, 130",
"138",,"38, 39, 49, 50, 69, 70, 79, 106, 110, 112, 113, 114, 118, 119, 120, 123, 124, 128, 129, 133, 134, 139, 145, 150, 156, 182, 184, 208, 226, 227, 234, 242, 248, 251, 253, 254",,,,
"139",,"38, 49, 50, 69, 70, 79, 106, 110, 112, 113, 114, 118, 119, 120, 123, 124, 128, 129, 133, 134, 138, 145, 150, 156, 157, 158, 170, 182, 184, 226, 227, 242, 248, 251, 253, 254",,,,
"142",,"117, 118, 148",,,,
"145",,"38, 49, 50, 69, 70, 79, 106, 110, 112, 113, 114, 118, 119, 120, 123, 124, 128, 129, 133, 134, 138, 139, 150, 156, 157, 158, 170, 182, 184, 226, 227, 242, 248, 251, 253, 254",,,,
"148",,"117, 118, 142",,,,
"150",,"38, 39, 49, 50, 69, 70, 79, 80, 81, 106, 110, 112, 113, 114, 118, 119, 120, 123, 124, 128, 129, 133, 134, 138, 139, 145, 156, 157, 158, 182, 184, 208, 209, 210, 226, 227, 234, 242, 248, 251, 253, 254",,,,
"152","123, 135, 136, 153",,,,,
"153","152",,,,,
"156",,"38, 49, 50, 75, 76, 80, 81, 94, 95, 96, 106, 112, 113, 114, 123, 124, 133, 134, 138, 139, 145, 150, 157, 158, 170, 184, 208, 209, 210, 248, 253, 254",,,,
