"change_id","ccfinder","cloneworks","conqat","deckard","duplo","iclones","nicad5","simcad","simian"
"43",,"49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75",,"49, 50, 51, 52, 53",,,,,
"43",,"49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75",,"49, 50, 51, 52, 53",,,,,
"44",,"49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75",,"49, 50, 51, 52, 53",,,,,
"44",,"49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75",,"49, 50, 51, 52, 53",,,,,
"45",,"49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75",,,,,,,
"45",,"49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75",,,,,,,
"46",,"49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75",,,,,,,
"46",,"49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75",,,,,,,
"47",,"49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75",,,,,,,
"47",,"49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75",,,,,,,
"48",,"49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75",,,,,,,
"48",,"49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75",,,,,,,
"49",,"43, 44, 45, 46, 47, 48",,"43, 44",,,,,
"49",,"43, 44, 45, 46, 47, 48",,"43, 44",,,,,
"50",,"43, 44, 45, 46, 47, 48",,"43, 44",,,,,
"50",,"43, 44, 45, 46, 47, 48",,"43, 44",,,,,
"51",,"43, 44, 45, 46, 47, 48",,"43, 44",,,,,
"51",,"43, 44, 45, 46, 47, 48",,"43, 44",,,,,
"52",,"43, 44, 45, 46, 47, 48",,"43, 44",,,,,
"52",,"43, 44, 45, 46, 47, 48",,"43, 44",,,,,
"53",,"43, 44, 45, 46, 47, 48",,"43, 44",,,,,
"53",,"43, 44, 45, 46, 47, 48",,"43, 44",,,,,
"54",,"43, 44, 45, 46, 47, 48",,,,,,,
"54",,"43, 44, 45, 46, 47, 48",,,,,,,
"55",,"43, 44, 45, 46, 47, 48",,,,,,,
"55",,"43, 44, 45, 46, 47, 48",,,,,,,
"56",,"43, 44, 45, 46, 47, 48",,,,,,,
"56",,"43, 44, 45, 46, 47, 48",,,,,,,
"57",,"43, 44, 45, 46, 47, 48",,,,,,,
"57",,"43, 44, 45, 46, 47, 48",,,,,,,
"58",,"43, 44, 45, 46, 47, 48",,"63, 64, 65, 66, 67",,,,,
"58",,"43, 44, 45, 46, 47, 48",,"63, 64, 65, 66, 67",,,,,
"59",,"43, 44, 45, 46, 47, 48",,"63, 64, 65, 66, 67",,,,,
"59",,"43, 44, 45, 46, 47, 48",,"63, 64, 65, 66, 67",,,,,
"60",,"43, 44, 45, 46, 47, 48",,"63, 64, 65, 66, 67",,,,,
"60",,"43, 44, 45, 46, 47, 48",,"63, 64, 65, 66, 67",,,,,
"61",,"43, 44, 45, 46, 47, 48",,"63, 64, 65, 66, 67",,,,,
"61",,"43, 44, 45, 46, 47, 48",,"63, 64, 65, 66, 67",,,,,
"62",,"43, 44, 45, 46, 47, 48",,"63, 64, 65, 66, 67",,,,,
"62",,"43, 44, 45, 46, 47, 48",,"63, 64, 65, 66, 67",,,,,
"63",,"43, 44, 45, 46, 47, 48",,"58, 59, 60, 61, 62",,,,,
"63",,"43, 44, 45, 46, 47, 48",,"58, 59, 60, 61, 62",,,,,
"64",,"43, 44, 45, 46, 47, 48",,"58, 59, 60, 61, 62",,,,,
"64",,"43, 44, 45, 46, 47, 48",,"58, 59, 60, 61, 62",,,,,
"65",,"43, 44, 45, 46, 47, 48",,"58, 59, 60, 61, 62",,,,,
"65",,"43, 44, 45, 46, 47, 48",,"58, 59, 60, 61, 62",,,,,
"66",,"43, 44, 45, 46, 47, 48",,"58, 59, 60, 61, 62",,,,,
"66",,"43, 44, 45, 46, 47, 48",,"58, 59, 60, 61, 62",,,,,
"67",,"43, 44, 45, 46, 47, 48",,"58, 59, 60, 61, 62",,,,,
"67",,"43, 44, 45, 46, 47, 48",,"58, 59, 60, 61, 62",,,,,
"68",,"43, 44, 45, 46, 47, 48",,,,,,,
"68",,"43, 44, 45, 46, 47, 48",,,,,,,
"69",,"43, 44, 45, 46, 47, 48",,,,,,,
"69",,"43, 44, 45, 46, 47, 48",,,,,,,
"70",,"43, 44, 45, 46, 47, 48",,,,,,,
"70",,"43, 44, 45, 46, 47, 48",,,,,,,
"71",,"43, 44, 45, 46, 47, 48",,"94",,,,,
"71",,"43, 44, 45, 46, 47, 48",,"94",,,,,
"72",,"43, 44, 45, 46, 47, 48",,"94",,,,,
"72",,"43, 44, 45, 46, 47, 48",,"94",,,,,
"73",,"43, 44, 45, 46, 47, 48",,,,,,,
"73",,"43, 44, 45, 46, 47, 48",,,,,,,
"74",,"43, 44, 45, 46, 47, 48",,,,,,,
"74",,"43, 44, 45, 46, 47, 48",,,,,,,
"75",,"43, 44, 45, 46, 47, 48",,,,,,,
"75",,"43, 44, 45, 46, 47, 48",,,,,,,
"78",,,,"81, 84",,,,,
"78",,,,"81, 84",,,,,
"79",,"82, 83, 85, 86",,,,,,,
"79",,"82, 83, 85, 86","82, 83, 84",,,,,,
"80",,"82, 83, 85, 86",,,,,,,
"80",,"82, 83, 85, 86","82, 83, 84",,,,,,
"81",,,,"78, 84, 85, 86",,,,,
"81",,,"82, 83, 84","78, 84, 85, 86",,,,,
"82",,"79, 80, 85, 86",,"84, 85, 86, 87, 88",,"85, 86",,"85, 86",
"82",,"79, 80, 85, 86","79, 80, 81","84, 85, 86, 87, 88",,"85, 86",,"85, 86",
"83",,"79, 80, 85, 86",,"84, 85, 86, 87, 88",,"85, 86",,"85, 86",
"83",,"79, 80, 85, 86","79, 80, 81","84, 85, 86, 87, 88",,"85, 86",,"85, 86",
"84",,,,"78, 81, 82, 83",,,,,
