"change_id","ccfinder","cloneworks_type1","cloneworks_type2blind","cloneworks_type3pattern","cloneworks_type3token","conqat","deckard","duplo","iclones","nicad5","simcad","simian"
"1",,,,,,,"21, 24, 28",,,,,
"11",,,,,,,"19",,,,,
"12",,,,,,,"19",,,,,
"19",,,,,,,"11, 12",,,,,
"21",,,,,,,"1, 24, 28",,,,,
"24",,,,,,,"1, 21, 28",,,,,
"28",,,,,,,"1, 21, 24",,,,,
"31",,,,,,,"35, 44, 86, 161, 183, 213, 216, 219, 224, 237, 238, 246, 250, 256, 258",,,,,
"34",,,,,,,"43, 196, 230",,,,,
"35",,,,,,,"31, 44, 86, 161, 183, 213, 216, 219, 224, 237, 238, 246, 250, 258",,,,,
"38",,,,,,,"49, 50, 69, 70, 79, 106, 110, 118, 119, 120, 123, 124, 128, 129, 133, 134, 138, 139, 145, 150, 156, 157, 158, 170, 182, 184, 226, 227, 242, 248, 251, 253, 254",,,,,
"39",,,,,,,"138, 150, 182, 226, 227, 234, 242, 251, 253, 254",,,,,
"43",,,,,,,"34, 196, 230",,,,,
"44",,,,,,,"31, 35, 86, 161, 183, 213, 216, 219, 224, 237, 238, 246, 250, 258",,,,,
"48",,,,,,,"90, 91",,,,,
"49",,,,,,,"38, 69, 70, 79, 110, 118, 119, 120, 123, 124, 128, 129, 133, 134, 138, 139, 145, 150, 156, 182, 184, 226, 227, 242, 248, 251, 253, 254",,,,,
"50",,,,,,,"38, 69, 70, 79, 110, 118, 119, 120, 123, 124, 128, 129, 133, 134, 138, 139, 145, 150, 156, 182, 184, 226, 227, 242, 248, 251, 253, 254",,,,,
"51","52, 53","52, 53","52, 53, 115","52, 53, 82, 83, 90, 91, 92, 110, 115, 118, 126, 133, 136, 156, 174, 186, 191, 192, 194, 217, 222, 225, 232, 236, 238, 241, 244, 247, 248, 254","52, 53","52",,,,,,
"52","51","51","51, 115","51, 82, 83, 90, 91, 92, 110, 115, 118, 126, 133, 136, 156, 174, 186, 191, 192, 194, 217, 222, 225, 232, 236, 238, 241, 244, 247, 248, 254","51","51",,,,,,
"53","51","51","51, 115","51, 52, 82, 83, 90, 91, 92, 110, 115, 118, 126, 133, 136, 156, 174, 186, 191, 192, 194, 217, 222, 225, 232, 236, 238, 241, 244, 247, 248, 254","51",,,,,,,
"64",,,,"67, 68, 70, 71",,,,,,,,
"65",,,,"67, 68, 70, 71",,,,,,,,
"66","69, 70, 71",,,,,,,,,,,
"67","69, 70, 71",,"70, 71","64, 65, 70, 71","70, 71",,,,,,"70, 71",
"68","69, 70, 71",,"70, 71","64, 65, 70, 71","70, 71",,,,,,"70, 71",
"69","66, 67, 68",,,,,,"38, 49, 50, 79, 110, 118, 119, 120, 123, 124, 128, 129, 133, 134, 138, 139, 145, 150, 157, 158, 170, 182, 184, 226, 227, 242, 248, 251, 253, 254",,,,,
"70","66, 67, 68",,"67, 68","64, 65, 67, 68","67, 68",,"38, 49, 50, 79, 110, 118, 119, 120, 123, 124, 128, 129, 133, 134, 138, 139, 145, 150, 157, 158, 170, 182, 184, 226, 227, 242, 248, 251, 253, 254",,,,"67, 68",
"71","66, 67, 68",,"67, 68","64, 65, 67, 68","67, 68",,,,,,"67, 68",
"72",,,,,,"73",,,,,,
"73",,,,,,"72",,,,,,
"75",,,,,,,"156, 184, 208, 209, 210",,,,,
"76",,,,,,,"156, 184, 208, 209, 210",,,,,
"78",,,,"79","79",,,,,"79","79",
"79",,,,"78","78",,"38, 49, 50, 69, 70, 110, 118, 119, 120, 123, 124, 128, 129, 133, 134, 138, 139, 145, 150, 182, 184, 208, 226, 227, 242, 248, 251, 253, 254",,,"78","78",
"80",,,,,,,"112, 113, 114, 150, 156, 157, 158, 208, 209, 210, 248",,,,,
"81",,,,,,,"112, 113, 114, 150, 156, 157, 158, 208, 209, 210, 248",,,,,
"82",,,"241","51, 52, 53, 83, 90, 91, 92, 110, 115, 118, 126, 133, 136, 156, 174, 186, 191, 192, 194, 217, 222, 225, 232, 236, 238, 241, 244, 247, 248, 254",,,"248, 249, 252",,,,,
"83",,,"254","51, 52, 53, 82, 90, 91, 92, 110, 115, 118, 126, 133, 136, 156, 174, 186, 191, 192, 194, 217, 222, 225, 232, 236, 238, 241, 244, 247, 248, 254",,,,,,,,
"86",,,,,,,"31, 35, 44, 161, 183, 213, 216, 219, 224, 237, 238, 246, 250, 256, 258",,,,,
"90",,,"238","51, 52, 53, 82, 83, 92, 110, 115, 118, 126, 133, 136, 156, 174, 186, 191, 192, 194, 217, 222, 225, 232, 236, 238, 241, 244, 247, 248, 254",,,"48, 200, 238, 239",,,,"238",
"91",,,"238","51, 52, 53, 82, 83, 92, 110, 115, 118, 126, 133, 136, 156, 174, 186, 191, 192, 194, 217, 222, 225, 232, 236, 238, 241, 244, 247, 248, 254",,,"48, 200, 238, 239",,,,"238",
"92",,,,"51, 52, 53, 82, 83, 90, 91, 110, 115, 118, 126, 133, 136, 156, 174, 186, 191, 192, 194, 217, 222, 225, 232, 236, 238, 241, 244, 247, 248, 254",,,,,,,,
"93","96",,,,,,,,,,,
"94","96",,"96","96","96",,"96, 111, 112, 121, 123, 128, 130, 156, 248",,,,,
"95","96",,,,,,"94, 96, 156, 248",,,,,
"96","94, 95",,"94","94","94",,"94, 111, 112, 121, 123, 128, 130, 156, 248",,,,,
"101",,,,,,,"179, 181, 206, 207, 213, 216, 237, 256, 258",,,,,
"102",,,,,,,"179, 181, 197, 198, 206, 207, 213, 216, 231, 237, 256, 258",,,,,
"104",,,,,,,"200, 242, 243",,,,,
"105",,,,,,"112, 113, 114, 115, 116, 117, 118, 123, 124, 125, 126, 130, 131, 132, 133, 134, 135, 136",,,,,,
"106",,,,,,"112, 113, 114, 115, 116, 117, 118, 123, 124, 125, 126, 130, 131, 132, 133, 134, 135, 136","38, 110, 112, 113, 114, 118, 119, 120, 121, 123, 124, 128, 129, 130, 133, 134, 138, 139, 145, 150, 156, 157, 158, 170, 184, 208, 242, 248, 249, 252, 253, 254",,,,,
"107",,,,,,"113, 114, 115, 116, 117, 118",,,,,,
"108",,,,,,"115, 116, 117, 118",,,,,,
"109",,,,,,"114, 115, 116, 117, 118, 123, 125, 126, 132, 133, 135, 136",,,,,,
"110","111, 112",,,"51, 52, 53, 82, 83, 90, 91, 92, 115, 118, 126, 133, 136, 156, 174, 186, 191, 192, 194, 217, 222, 225, 232, 236, 238, 241, 244, 247, 248, 254",,"114, 115, 116, 117, 118, 123, 125, 126, 132, 133, 135, 136","38, 49, 50, 69, 70, 79, 106, 112, 113, 114, 118, 119, 120, 123, 124, 128, 129, 133, 134, 138, 139, 145, 150, 182, 184, 208, 226, 227, 242, 248, 251, 253, 254",,,,,
"111","110",,,,,,"94, 96, 112, 121, 123, 128, 130",,,,,
"112","110, 111",,,,,"105, 106, 116, 117, 118, 123, 124, 125, 126, 130, 131, 132, 133, 134, 135, 136","80, 81, 94, 96, 106, 110, 111, 118, 119, 120, 121, 123, 124, 128, 129, 130, 133, 134, 138, 139, 145, 150, 156, 157, 158, 184, 208, 209, 210, 248",,,,,
"113","138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149",,,,,"105, 106, 107, 116, 117, 118, 123, 124, 125, 126, 130, 131, 132, 133, 134, 135, 136","80, 81, 106, 110, 118, 119, 120, 123, 124, 128, 129, 133, 134, 138, 139, 145, 150, 156, 157, 158, 184, 208, 209, 210, 248",,,,,
"114","138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149",,,,,"105, 106, 107, 109, 110, 116, 117, 118, 123, 124, 125, 126, 130, 131, 132, 133, 134, 135, 136","80, 81, 106, 110, 118, 119, 120, 123, 124, 128, 129, 133, 134, 138, 139, 145, 150, 156, 157, 158, 184, 208, 209, 210, 248",,,,,
"115","138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149",,"51, 52, 53","51, 52, 53, 82, 83, 90, 91, 92, 110, 118, 126, 133, 136, 156, 174, 186, 191, 192, 194, 217, 222, 225, 232, 236, 238, 241, 244, 247, 248, 254",,"105, 106, 107, 108, 109, 110, 116, 117, 118, 123, 124, 125, 126, 130, 131, 132, 133, 134, 135, 136",,,,,,
"116","124, 125, 126, 127, 128, 129, 130, 131, 132, 133",,,,,"105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 123, 124, 125, 126, 130, 131, 132, 133, 134, 135, 136",,,,,,
"117","124, 125, 126, 127, 128, 129, 130, 131, 132, 133",,,,,"105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 123, 124, 125, 126, 130, 131, 132, 133, 134, 135, 136","142, 148",,,,,
"118","121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133",,"126, 133, 136","51, 52, 53, 82, 83, 90, 91, 92, 110, 115, 126, 133, 136, 156, 174, 186, 191, 192, 194, 217, 222, 225, 232, 236, 238, 241, 244, 247, 248, 254",,"105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 123, 124, 125, 126, 130, 131, 132, 133, 134, 135, 136","38, 49, 50, 69, 70, 79, 106, 110, 112, 113, 114, 123, 124, 128, 129, 133, 134, 138, 139, 142, 145, 148, 150, 182, 184, 226, 227, 242, 248, 251, 253, 254",,,,,
"119","121, 122, 123, 124, 125, 126, 127, 128, 129, 130",,,,,,"38, 49, 50, 69, 70, 79, 106, 110, 112, 113, 114, 123, 124, 128, 129, 133, 134, 138, 139, 145, 150, 182, 184, 226, 227, 242, 248, 251, 253, 254",,,,,
"120","121, 122, 123, 124, 125, 126, 127, 128, 129, 130",,,,,,"38, 49, 50, 69, 70, 79, 106, 110, 112, 113, 114, 123, 124, 128, 129, 133, 134, 138, 139, 145, 150, 182, 184, 226, 227, 242, 248, 251, 253, 254",,,,,
"121","124, 125, 126, 127, 128, 129, 130",,"128, 130","123, 128, 130, 136","123, 128, 130",,"94, 96, 106, 111, 112, 123, 128, 130, 157, 158",,,,"128, 130, 136",
"122","124, 125, 126, 127, 128, 129, 130",,,,,,,,,,,
