"change_id","ccfinder","cloneworks_type1","cloneworks_type2blind","cloneworks_type3pattern","cloneworks_type3token","conqat","deckard","duplo","iclones","nicad5","simcad","simian"
"7",,,,"11","11",,"8",,,,,
"8",,,,"9, 10","9, 10",,,,,,,
"9",,,,"8, 10","8, 10",,,,,,,
"10",,,,"8, 9","8, 9",,,,,,,
"11",,,,"7","7",,,,,,,
"12","13, 14, 15","13, 14, 15, 16","13, 14, 15, 16","13, 14, 15, 16","13, 14, 15, 16",,,,,,,
"13",,"12, 14, 15, 16","12, 14, 15, 16","12, 14, 15, 16","12, 14, 15, 16",,"12",,,,,
"14","12, 13","12, 13, 15, 16","12, 13, 15, 16","12, 13, 15, 16","12, 13, 15, 16",,,,,,,
"15","12, 13","12, 13, 14, 16","12, 13, 14, 16","12, 13, 14, 16","12, 13, 14, 16",,,,,,,
"16",,"12, 13, 14, 15","12, 13, 14, 15","12, 13, 14, 15","12, 13, 14, 15",,,,,,,
"18","20, 21, 22",,,,,,"20",,"20, 21",,,"20, 21"
"19","20, 21, 22","21, 22","21, 22","21, 22","21, 22",,"21, 22",,"20, 21",,,"20, 21, 22"
"20","18, 19, 22",,,,,,"18",,"18, 19",,,"18, 19"
"21","18, 19, 22","19, 22","19, 22","19, 22","19, 22",,"19, 22",,"18, 19, 22",,,"18, 19, 22"
"22","18, 19, 20, 21","19, 21","19, 21","19, 21","19, 21",,"19, 21",,"21",,,"19, 21"
"29",,,,"30",,,,,,,,
"30",,,,"29",,,,,,,,
"32","33, 34","33, 34","33, 34","33, 34","33, 34",,"33, 34",,"33, 34",,,
"33","32, 34","32, 34","32, 34","32, 34","32, 34",,"32, 34",,"32, 34",,,
"34","32, 33","32, 33","32, 33","32, 33","32, 33",,"32, 33",,"32, 33",,,
"35",,,,"40, 41","40, 41",,,,,,,
"36",,,,"40, 41","40, 41",,,,,,,
"37",,,,"40, 41","40, 41",,,,,,,
"40",,,,"35, 36, 37","35, 36, 37",,,,,,,
"41",,,,"35, 36, 37","35, 36, 37",,,,,,,
"62",,,,"63","63",,,,,,,
"63",,,,"62","62",,,,,,,
"74",,,,,,,"73",,,,,
"85",,,,,,,"86",,,,,
"88",,,,,,,"89, 94, 95, 101, 103, 106, 108, 113, 115, 150, 195, 196, 202, 203, 210, 213, 214, 215, 216, 217, 218",,,,,
"89",,,,,,,"88, 91, 92, 94, 95, 96, 97, 98, 106, 110, 111, 115, 150, 193, 194, 200, 202, 203, 208, 209, 210, 213, 214, 215, 216, 217, 219",,,,,
"90",,,,,,,"94, 95, 196, 202",,,,,
"91",,,,,,,"89, 98, 99, 103, 105, 106, 107, 108, 112, 113, 114, 115, 144, 150, 202, 203, 208, 209, 212",,,,,
"92",,,,,,,"89, 98, 99, 103, 105, 106, 107, 108, 112, 113, 114, 115, 144, 150, 202, 203, 208, 209, 212",,,,,
"93",,,,"94, 171, 196, 197",,,"143, 203, 208, 209, 219",,,,,
"94",,,,"93, 171, 196, 197",,,"88, 89, 90, 96, 97, 101, 193, 194, 196, 200, 202, 203, 210, 213, 215, 217, 219",,,,,
"95",,,,,,,"88, 89, 90, 96, 97, 98, 101, 107, 110, 111, 116, 150, 193, 194, 196, 200, 202, 203, 204, 208, 209, 210, 213, 214, 215, 216, 217, 218, 219",,,,,
"96","203",,,,,,"89, 94, 95, 97, 98, 100, 103, 106, 108, 112, 113, 144, 145, 146, 150, 200, 202, 203, 210, 212, 213, 215, 217, 219",,,,,
"97",,,"150","150, 193, 219",,,"89, 94, 95, 96, 98, 100, 103, 106, 108, 113, 116, 144, 145, 146, 147, 148, 193, 194, 200, 202, 203, 208, 209, 210, 212, 213, 215, 217, 219",,,,,
"98",,,,,,,"89, 91, 92, 95, 96, 97, 103, 106, 108, 110, 111, 112, 113, 116, 144, 145, 146, 147, 148, 150, 193, 194, 203, 208, 209, 210, 212, 214, 216, 219",,,,,
"99","107, 108, 135",,,,,,"91, 92, 103, 106, 107, 108, 113, 114, 144, 150, 202, 208, 209, 212",,,,"107",
"100",,,,,,,"96, 97, 103, 106, 108, 113, 117, 212",,,,,
"101",,,,,,,"88, 94, 95, 115, 202, 203, 208, 209, 213, 214, 215, 216, 217, 218",,,,,
"103",,,,,,,"88, 91, 92, 96, 97, 98, 99, 100, 106, 107, 108, 113, 116, 117, 144, 150, 193, 203, 208, 209, 212, 219",,,,,
"104",,,,"117, 156","117, 119, 129",,"112, 114, 117, 144, 197, 219",,,,,
"105","112, 130",,,"112, 117, 120, 121, 122, 130, 136","112, 117, 120, 121, 122, 130, 136",,"91, 92, 112, 115, 117, 150, 200, 202, 208, 209",,"112, 130, 136",,"112, 120, 121, 122, 130, 136",
"106",,,,,,,"88, 89, 91, 92, 96, 97, 98, 99, 100, 103, 107, 108, 112, 113, 116, 117, 144, 146, 147, 148, 150, 193, 194, 202, 203, 208, 209, 210, 212, 219",,,,,
"107","99, 108, 135",,,"204","204",,"91, 92, 95, 99, 103, 106, 108, 109, 110, 111, 113, 114, 116, 144, 150, 200, 202, 203, 204, 208, 209, 212",,"108",,"99","108"
"108","99, 107, 135",,,"112","112",,"88, 91, 92, 96, 97, 98, 99, 100, 103, 106, 107, 113, 116, 117, 144, 145, 146, 147, 148, 150, 193, 194, 203, 208, 209, 210, 212, 219",,"107",,,"107"
"109",,,,,,,"107, 110, 111",,,,,
"110",,,,,,,"89, 95, 98, 107, 116, 150, 200, 203, 204, 208, 209, 214, 216",,,,,
"111",,,,,,,"89, 95, 98, 107, 109, 110, 116, 149, 150, 200, 203, 204, 208, 209, 214, 216",,,,,
"112","105, 130, 136","117, 130, 136","117, 130, 136","105, 108, 117, 120, 121, 122, 129, 130, 136, 212","105, 108, 117, 120, 121, 122, 129, 130, 136",,"91, 92, 96, 98, 104, 105, 106, 113, 114, 115, 117, 143, 144, 150, 193, 202, 203, 212, 213, 214, 215, 216, 217, 218, 219",,"105, 130, 136",,"105, 120, 121, 122, 130, 136",
"113",,,,,,,"88, 91, 92, 96, 97, 98, 99, 100, 103, 106, 107, 108, 112, 114, 116, 144, 150, 193, 203, 212, 219",,,,,
"114",,,,,,,"91, 92, 99, 104, 107, 112, 113, 117, 144, 197, 202, 208, 209, 212",,,,,
"115",,,,,,,"88, 89, 91, 92, 101, 105, 112, 202, 203, 208, 209, 210, 213, 214, 215, 216, 217, 218",,,,,
"116",,,,"118","118",,"95, 97, 98, 103, 106, 107, 108, 110, 111, 113, 146, 147, 148, 150, 193, 194, 200, 203, 204, 208, 209, 210, 219",,,,,
"117",,"112, 130","112, 130","104, 105, 112, 118, 120, 121, 122, 130, 136, 156","104, 105, 112, 118, 119, 120, 121, 122, 129, 130, 136",,"100, 103, 104, 105, 106, 108, 112, 114, 143, 144, 150, 208, 209, 213, 215, 217, 219",,,,,
"118",,,,"116, 117","116, 117",,,,,,,"133"
"119",,,,"129","104, 117, 129",,,,"130",,,
"120",,,,"105, 112, 117, 130, 136","105, 112, 117, 130, 136",,,,"130",,"105, 112, 130, 136",
"121",,,,"105, 112, 117, 130, 136","105, 112, 117, 130, 136",,,,"130",,"105, 112, 130, 136",
"122",,,,"105, 112, 117, 130, 136","105, 112, 117, 130, 136",,,,"130",,"105, 112, 130, 136",
"129",,,,"112, 119, 136","104, 112, 117, 119, 136",,,,,,,
"130","105, 112","112, 117","112, 117","105, 112, 117, 120, 121, 122, 136","105, 112, 117, 120, 121, 122, 136",,,,"105, 112, 119, 120, 121, 122, 136",,"105, 112, 120, 121, 122, 136",
"133",,,,,,,,,,,,"118, 135"
"135","99, 107, 108",,,,,,,,,,,"133"
"136","112","112","112","105, 112, 117, 120, 121, 122, 129, 130, 212","105, 112, 117, 120, 121, 122, 129, 130",,,,"105, 112, 130",,"105, 112, 120, 121, 122, 130",
"140",,,,,,,"141",,,,,
"141",,,,,,,"140",,,,,
"143",,,,,,,"93, 112, 117, 193, 213, 215, 217, 219",,,,,
"144",,,,,,,"91, 92, 96, 97, 98, 99, 103, 104, 106, 107, 108, 112, 113, 114, 117, 150, 203, 212",,,,,
"145",,,,,,,"96, 97, 98, 108, 203",,,,,
"146",,,,,,,"96, 97, 98, 106, 108, 116, 193, 194, 203, 208, 209, 210, 219",,,,,
"147",,,,,,,"97, 98, 106, 108, 116, 193, 194, 203, 208, 209, 210, 219",,,,,
"148",,,,,,,"97, 98, 106, 108, 116, 193, 194, 203, 208, 209, 210, 219",,,,,
"149",,,,,,,"111",,,,,
"150",,,"97","97, 193, 219","193, 219",,"88, 89, 91, 92, 95, 96, 98, 99, 103, 105, 106, 107, 108, 110, 111, 112, 113, 116, 117, 144, 200, 202, 203, 204, 208, 209, 212, 214, 216",,,,,
"154",,,,"155","155",,,,,,,
"155",,,,"154","154",,,,,,,
"156",,,,"104, 117",,,,,,,,
"157","161, 162, 163, 164",,,,,,,,,,,
"158","161, 162, 163, 164",,,,,,,,,,,
