"change_id","ccfinder","cloneworks","conqat","deckard","duplo","iclones","nicad5","simcad","simian"
"7",,"11",,"8",,,,,
"7",,"11",,"8",,,,,
"8",,"9, 10",,,,,,,
"8",,"9, 10",,,,,,,
"9",,"8, 10",,,,,,,
"9",,"8, 10",,,,,,,
"10",,"8, 9",,,,,,,
"10",,"8, 9",,,,,,,
"11",,"7",,,,,,,
"11",,"7",,,,,,,
"12","13, 14, 15","13, 14, 15, 16",,,,,,,
"12","13, 14, 15","13, 14, 15, 16",,,,,,,
"13",,"12, 14, 15, 16",,"12",,,,,
"13",,"12, 14, 15, 16",,"12",,,,,
"14","12, 13","12, 13, 15, 16",,,,,,,
"14","12, 13","12, 13, 15, 16",,,,,,,
"15","12, 13","12, 13, 14, 16",,,,,,,
"15","12, 13","12, 13, 14, 16",,,,,,,
"16",,"12, 13, 14, 15",,,,,,,
"16",,"12, 13, 14, 15",,,,,,,
"18","20, 21, 22",,,"20",,"20, 21",,,"20, 21"
"18","20, 21, 22",,"20, 21","20",,"20, 21",,,"20, 21"
"19","20, 21, 22","21, 22",,"21, 22",,"20, 21",,,"20, 21, 22"
"19","20, 21, 22","21, 22","20, 21, 22","21, 22",,"20, 21",,,"20, 21, 22"
"20","18, 19, 22",,,"18",,"18, 19",,,"18, 19"
"20","18, 19, 22",,"18, 19","18",,"18, 19",,,"18, 19"
"21","18, 19, 22","19, 22",,"19, 22",,"18, 19, 22",,,"18, 19, 22"
"21","18, 19, 22","19, 22","18, 19, 22","19, 22",,"18, 19, 22",,,"18, 19, 22"
"22","18, 19, 20, 21","19, 21",,"19, 21",,"21",,,"19, 21"
"22","18, 19, 20, 21","19, 21","19, 21","19, 21",,"21",,,"19, 21"
"29",,"30",,,,,,,
"29",,"30",,,,,,,
"30",,"29",,,,,,,
"30",,"29",,,,,,,
"32","33, 34","33, 34",,"33, 34",,"33, 34",,,
"32","33, 34","33, 34",,"33, 34",,"33, 34",,,
"33","32, 34","32, 34",,"32, 34",,"32, 34",,,
"33","32, 34","32, 34",,"32, 34",,"32, 34",,,
"34","32, 33","32, 33",,"32, 33",,"32, 33",,,
"34","32, 33","32, 33",,"32, 33",,"32, 33",,,
"35",,"40, 41",,,,,,,
"35",,"40, 41",,,,,,,
"36",,"40, 41",,,,,,,
"36",,"40, 41",,,,,,,
"37",,"40, 41",,,,,,,
"37",,"40, 41",,,,,,,
"40",,"35, 36, 37",,,,,,,
"40",,"35, 36, 37",,,,,,,
"41",,"35, 36, 37",,,,,,,
"41",,"35, 36, 37",,,,,,,
"62",,"63",,,,,,,
"62",,"63",,,,,,,
"63",,"62",,,,,,,
"63",,"62",,,,,,,
"74",,,,"73",,,,,
"74",,,,"73",,,,,
"85",,,,"86",,,,,
"85",,,,"86",,,,,
"88",,,,"89, 94, 95, 101, 103, 106, 108, 113, 115, 150, 195, 196, 202, 203, 210, 213, 214, 215, 216, 217, 218",,,,,
"88",,,,"89, 94, 95, 101, 103, 106, 108, 113, 115, 150, 195, 196, 202, 203, 210, 213, 214, 215, 216, 217, 218",,,,,
"89",,,,"88, 91, 92, 94, 95, 96, 97, 98, 106, 110, 111, 115, 150, 193, 194, 200, 202, 203, 208, 209, 210, 213, 214, 215, 216, 217, 219",,,,,
"89",,,,"88, 91, 92, 94, 95, 96, 97, 98, 106, 110, 111, 115, 150, 193, 194, 200, 202, 203, 208, 209, 210, 213, 214, 215, 216, 217, 219",,,,,
"90",,,,"94, 95, 196, 202",,,,,
"90",,,,"94, 95, 196, 202",,,,,
"91",,,,"89, 98, 99, 103, 105, 106, 107, 108, 112, 113, 114, 115, 144, 150, 202, 203, 208, 209, 212",,,,,
"91",,,,"89, 98, 99, 103, 105, 106, 107, 108, 112, 113, 114, 115, 144, 150, 202, 203, 208, 209, 212",,,,,
"92",,,,"89, 98, 99, 103, 105, 106, 107, 108, 112, 113, 114, 115, 144, 150, 202, 203, 208, 209, 212",,,,,
"92",,,,"89, 98, 99, 103, 105, 106, 107, 108, 112, 113, 114, 115, 144, 150, 202, 203, 208, 209, 212",,,,,
"93",,"94, 171, 196, 197",,"143, 203, 208, 209, 219",,,,,
"93",,"94, 171, 196, 197",,"143, 203, 208, 209, 219",,,,,
"94",,"93, 171, 196, 197",,"88, 89, 90, 96, 97, 101, 193, 194, 196, 200, 202, 203, 210, 213, 215, 217, 219",,,,,
"94",,"93, 171, 196, 197","202","88, 89, 90, 96, 97, 101, 193, 194, 196, 200, 202, 203, 210, 213, 215, 217, 219",,,,,
"95",,,,"88, 89, 90, 96, 97, 98, 101, 107, 110, 111, 116, 150, 193, 194, 196, 200, 202, 203, 204, 208, 209, 210, 213, 214, 215, 216, 217, 218, 219",,,,,
"95",,,"202","88, 89, 90, 96, 97, 98, 101, 107, 110, 111, 116, 150, 193, 194, 196, 200, 202, 203, 204, 208, 209, 210, 213, 214, 215, 216, 217, 218, 219",,,,,
"96","203",,,"89, 94, 95, 97, 98, 100, 103, 106, 108, 112, 113, 144, 145, 146, 150, 200, 202, 203, 210, 212, 213, 215, 217, 219",,,,,
"96","203",,,"89, 94, 95, 97, 98, 100, 103, 106, 108, 112, 113, 144, 145, 146, 150, 200, 202, 203, 210, 212, 213, 215, 217, 219",,,,,
"97",,"120, 121, 122, 130, 136, 150, 193, 219",,"89, 94, 95, 96, 98, 100, 103, 106, 108, 113, 116, 144, 145, 146, 147, 148, 193, 194, 200, 202, 203, 208, 209, 210, 212, 213, 215, 217, 219",,,,,
"97",,"120, 121, 122, 130, 136, 150, 193, 219",,"89, 94, 95, 96, 98, 100, 103, 106, 108, 113, 116, 144, 145, 146, 147, 148, 193, 194, 200, 202, 203, 208, 209, 210, 212, 213, 215, 217, 219",,,,,
"98",,"150",,"89, 91, 92, 95, 96, 97, 103, 106, 108, 110, 111, 112, 113, 116, 144, 145, 146, 147, 148, 150, 193, 194, 203, 208, 209, 210, 212, 214, 216, 219",,,,,
"98",,"150",,"89, 91, 92, 95, 96, 97, 103, 106, 108, 110, 111, 112, 113, 116, 144, 145, 146, 147, 148, 150, 193, 194, 203, 208, 209, 210, 212, 214, 216, 219",,,,,
"99","107, 108, 135",,,"91, 92, 103, 106, 107, 108, 113, 114, 144, 150, 202, 208, 209, 212",,,,"107",
"99","107, 108, 135",,"100, 107, 108, 111, 133, 135","91, 92, 103, 106, 107, 108, 113, 114, 144, 150, 202, 208, 209, 212",,,,"107",
"100",,,,"96, 97, 103, 106, 108, 113, 117, 212",,,,,
"100",,,"99, 107, 108, 111, 133, 135","96, 97, 103, 106, 108, 113, 117, 212",,,,,
"101",,,,"88, 94, 95, 115, 202, 203, 208, 209, 213, 214, 215, 216, 217, 218",,,,,
"101",,,,"88, 94, 95, 115, 202, 203, 208, 209, 213, 214, 215, 216, 217, 218",,,,,
"103",,,,"88, 91, 92, 96, 97, 98, 99, 100, 106, 107, 108, 113, 116, 117, 144, 150, 193, 203, 208, 209, 212, 219",,,,,
"103",,,,"88, 91, 92, 96, 97, 98, 99, 100, 106, 107, 108, 113, 116, 117, 144, 150, 193, 203, 208, 209, 212, 219",,,,,
"104",,"117, 119, 129, 156",,"112, 114, 117, 144, 197, 219",,,,,
"104",,"117, 119, 129, 156",,"112, 114, 117, 144, 197, 219",,,,,
"105","112, 130","112, 117, 120, 121, 122, 130, 136, 193",,"91, 92, 112, 115, 117, 150, 200, 202, 208, 209",,"112, 130, 136",,"112, 120, 121, 122, 130, 136",
"105","112, 130","112, 117, 120, 121, 122, 130, 136, 193","112, 130","91, 92, 112, 115, 117, 150, 200, 202, 208, 209",,"112, 130, 136",,"112, 120, 121, 122, 130, 136",
"106",,,,"88, 89, 91, 92, 96, 97, 98, 99, 100, 103, 107, 108, 112, 113, 116, 117, 144, 146, 147, 148, 150, 193, 194, 202, 203, 208, 209, 210, 212, 219",,,,,
"106",,,,"88, 89, 91, 92, 96, 97, 98, 99, 100, 103, 107, 108, 112, 113, 116, 117, 144, 146, 147, 148, 150, 193, 194, 202, 203, 208, 209, 210, 212, 219",,,,,
"107","99, 108, 135","193, 204",,"91, 92, 95, 99, 103, 106, 108, 109, 110, 111, 113, 114, 116, 144, 150, 200, 202, 203, 204, 208, 209, 212",,"108",,"99","108"
"107","99, 108, 135","193, 204","99, 100, 108, 110, 111, 116, 118, 133, 135","91, 92, 95, 99, 103, 106, 108, 109, 110, 111, 113, 114, 116, 144, 150, 200, 202, 203, 204, 208, 209, 212",,"108",,"99","108"
"108","99, 107, 135","112, 216",,"88, 91, 92, 96, 97, 98, 99, 100, 103, 106, 107, 113, 116, 117, 144, 145, 146, 147, 148, 150, 193, 194, 203, 208, 209, 210, 212, 219",,"107",,,"107"
"108","99, 107, 135","112, 216","99, 100, 107, 111, 116, 118, 133","88, 91, 92, 96, 97, 98, 99, 100, 103, 106, 107, 113, 116, 117, 144, 145, 146, 147, 148, 150, 193, 194, 203, 208, 209, 210, 212, 219",,"107",,,"107"
"109",,,,"107, 110, 111",,,,,
"109",,,,"107, 110, 111",,,,,
"110",,"193",,"89, 95, 98, 107, 116, 150, 200, 203, 204, 208, 209, 214, 216",,,,,
"110",,"193","107, 204, 205","89, 95, 98, 107, 116, 150, 200, 203, 204, 208, 209, 214, 216",,,,,
"111",,"193",,"89, 95, 98, 107, 109, 110, 116, 149, 150, 200, 203, 204, 208, 209, 214, 216",,,,,
"111",,"193","99, 100, 107, 108, 116, 118, 133","89, 95, 98, 107, 109, 110, 116, 149, 150, 200, 203, 204, 208, 209, 214, 216",,,,,
"112","105, 130, 136","105, 108, 117, 120, 121, 122, 129, 130, 136, 156, 159, 212, 216",,"91, 92, 96, 98, 104, 105, 106, 113, 114, 115, 117, 143, 144, 150, 193, 202, 203, 212, 213, 214, 215, 216, 217, 218, 219",,"105, 130, 136",,"105, 120, 121, 122, 130, 136",
